N,FORMULA,NAME,CAS,A,B,C,TMIN,TMAX,code
24290,C30H62,9-octyldocosane,55319-83-0,8.25566,3046.7262,129.060,290.85,471.42,2
24291,C30H62O,1-triacontanol,593-50-0,7.55984,2838.1261,126.002,306.65,522.27,3
24292,C30H62S,1-triacontanethiol,66213-99-8,7.31593,2725.8540,123.056,308.53,536.30,3
24293,C30H62S,2-thiahentriacontane,---,7.39212,2695.6055,125.972,295.74,514.27,3
24294,C30H62S2,"1,30-triacontanedithiol",---,6.61470,2486.2114,113.139,329.67,611.10,3
24295,C30H62S2,"2,3-dithiadotriacontane",---,7.19574,2682.3404,118.929,314.00,549.33,3
24296,C30H62S2,"3,4-dithiadotriacontane",---,7.17235,2668.9896,119.207,313.20,549.63,3
24297,C30H62S2,"2,4-dithiadotriacontane",---,7.31576,2750.7848,117.539,318.00,547.88,3
24298,C30H62S2,"3,5-dithiadotriacontane",---,7.29135,2736.8657,117.817,317.20,548.17,3
24299,C30H63N,triacontylamine,66214-00-4,7.90285,3017.4169,120.956,316.17,518.19,2
24300,C30H63N,methylnonacosylamine,66214-04-8,7.31598,2658.6759,129.574,291.37,513.53,2
24301,C30H63N,ethyloctacosylamine,66214-03-7,7.44577,2730.1339,128.184,295.37,512.10,2
24302,C30H63N,dipentadecylamine,35551-81-6,7.36719,2686.8806,129.018,292.97,512.95,2
24303,C30H63N,dimethyloctacosylamine,66214-02-6,7.84435,2877.5155,129.852,290.57,487.31,3
24304,C30H63N,diethylhexacosylamine,66214-01-5,7.10519,2480.7104,137.358,268.97,494.94,3
24305,C30H63N,tridecylamine,1070-01-5,6.64195,2230.6355,143.196,252.17,501.48,3
24306,C31H34,"1,1-di(1-naphthyl)-1-undecene",56247-76-8,11.19420,6646.5989,336.872,315.13,492.67,3
24307,C31H48,1-(1-decylundec-1-enyl)naphthalene,55319-81-8,9.58864,5491.0476,345.777,293.56,511.29,3
24308,C31H56,pentacosylbenzene,61828-06-6,7.02976,2515.0029,127.628,289.47,525.97,2
24309,C31H56,13-phenylpentacosane,6006-90-2,6.95108,2467.3060,127.628,286.97,526.96,2
24310,C31H56,"1,1-bis(decahydro-1-naphthyl)undecane",55373-96-1,8.39929,4148.2369,273.150,287.48,521.92,3
24311,C31H58O2,2-hentriacontynoic acid,---,7.72705,3187.8290,101.381,373,600,3
24312,C31H60,1-hentriacontyne,61847-91-4,7.33227,2652.8698,129.574,289.37,509.61,2
24313,C31H60,1-(1-decylundecyl)-decahydronaphthalene,55320-00-8,8.29557,4085.6006,273.150,286.86,525.80,3
24314,C31H60O2,2-hentriacontenoic acid,---,10.87211,4882.2131,90.376,404.17,544.48,3
24315,C31H61Br,1-bromo-1-hentriacontene,---,6.90043,2567.4344,120.956,314.17,569.48,3
24316,C31H61Cl,1-chloro-1-hentriacontene,---,6.14386,2230.6277,120.678,312.97,632.40,3
24317,C31H61F,1-fluoro-1-hentriacontene,---,5.78908,1983.6500,132.632,281.57,628.19,3
24318,C31H61I,1-iodo-1-hentriacontene,---,7.85612,3036.3564,117.898,324.97,531.69,3
24319,C31H62,hexacosylcyclopentane,62016-58-4,7.46067,2701.4775,127.072,291.07,504.29,2
24320,C31H62,pentacosylcyclohexane,61828-10-2,7.43958,2686.5027,126.516,290.67,504.45,2
24321,C31H62,1-hentriacontene,18435-54-6,7.51832,2721.3213,129.018,288.47,498.52,2
24322,C31H62,13-cyclohexylpentacosane,6697-15-0,7.25331,2581.1947,127.536,285.24,506.44,2
24323,C31H62Br2,"1,1-dibromohentriacontane",62168-10-9,7.34333,2852.8651,113.172,336.57,572.37,3
24324,C31H62Cl2,"1,1-dichlorohentriacontane",62017-33-8,6.46923,2438.5562,117.898,327.97,623.89,3
24325,C31H62F2,"1,1-difluorohentriacontane",62127-20-2,5.67292,1898.1218,139.026,267.17,622.94,3
24326,C31H62I2,"1,1-diiodohentriacontane",66214-07-1,14.25861,7126.9191,69.081,468.45,574.33,3
24327,C31H62O,2-hentriacontanone,---,8.61696,3420.3731,112.477,336.57,516.83,3
24328,C31H62O,16-hentriacontanone,502-73-8,9.19025,3737.6648,108.585,347.77,513.49,3
24329,C31H62O2,hentriacontanoic acid,---,13.83991,6370.0352,89.542,406.57,508.13,3
24330,C31H63Br,1-bromohentriacontane,62108-48-9,6.81483,2536.2572,120.400,315.77,577.72,3
24331,C31H63Cl,1-chlorohentriacontane,62016-83-5,6.22451,2251.2734,123.736,307.17,616.17,3
24332,C31H63F,1-fluorohentriacontane,62108-85-4,5.85338,1986.2281,132.076,277.17,611.40,3
24333,C31H63I,1-iodohentriacontane,57094-91-4,7.29699,2777.5266,115.118,325.97,559.83,3
24334,C31H64,hentriacontane,630-04-6,7.54033,2733.9234,128.740,289.27,498.52,"1,2"
24335,C31H64,2-methyltriacontane,1560-72-1,7.33020,2428.5000,92.400,291.24,493.01,"1,2"
24336,C31H64,11-decylheneicosane,55320-06-4,7.95454,2924.4559,128.740,291.77,484.01,2
24337,C31H64O,1-hentriacontanol,544-86-5,6.91881,2507.4892,130.798,292.85,540.20,3
24338,C31H64S,1-hentriacontanethiol,5340-24-9,7.27792,2734.4152,120.938,314.62,546.63,3
24339,C31H64S,2-thiadotriacontane,---,7.35117,2703.5993,123.854,301.83,524.60,3
24340,C31H64S2,"1,31-hentriacontanedithiol",---,6.60065,2502.2666,111.021,335.76,620.89,3
24341,C31H64S2,"2,3-dithiatritriacontane",---,7.17053,2695.9641,116.811,320.10,559.09,3
24342,C31H64S2,"3,4-dithiatritriacontane",---,7.14758,2682.7306,117.089,319.30,559.39,3
24343,C31H64S2,"2,4-dithiatritriacontane",---,7.28818,2763.7813,115.421,324.10,557.63,3
24344,C31H64S2,"3,5-dithiatritriacontane",---,7.26425,2749.9932,115.699,323.30,557.92,3
24345,C31H65N,hentriacontylamine,66214-08-2,7.88261,3040.9042,118.454,323.37,528.44,2
24346,C31H65N,methyltriacontylamine,66214-12-8,7.28040,2669.9240,127.350,297.77,524.08,2
24347,C31H65N,ethylnonacosylamine,66214-11-7,7.40703,2740.4800,125.960,301.77,522.65,2
24348,C31H65N,dimethylnonacosylamine,66214-10-6,7.79406,2884.7471,127.628,296.97,497.83,3
24349,C31H65N,diethylheptacosylamine,66214-09-3,7.05032,2480.5230,135.412,274.57,505.80,3
24350,C32H2Br16N8,hexadecabromo-phthalocyanide,28746-04-5,9.75610,5702.0000,273.150,378.05,594.17,3
24351,C32H2Cl16N8,hexadecachloro-phthalocyanide,28888-81-5,5.39134,2349.8766,273.150,261.97,790.39,3
24352,C32H58,hexacosylbenzene,13024-80-1,6.99795,2526.7823,125.404,295.87,536.73,2
24353,C32H60O2,2-dotriacontynoic acid,---,7.72758,3215.9709,99.174,379,608,3
24354,C32H62,1-dotriacontyne,61847-92-5,7.29422,2663.2126,127.350,295.77,520.26,2
24355,C32H62O2,2-dotriacontenoic acid,---,11.36288,5211.4730,85.928,416.97,551.09,3
24356,C32H63Br,1-bromo-1-dotriacontene,---,6.85783,2573.3600,118.732,320.57,581.31,3
24357,C32H63Cl,1-chloro-1-dotriacontene,---,6.11275,2238.4877,118.454,319.37,645.30,3
24358,C32H63F,1-fluoro-1-dotriacontene,---,5.76335,1992.8826,130.408,287.97,641.58,3
24359,C32H63I,1-iodo-1-dotriacontene,---,7.79915,3039.5194,115.674,331.37,542.61,3
24360,C32H64,heptacosylcyclopentane,61827-90-5,7.41984,2711.2168,124.848,297.47,514.89,2
24361,C32H64,hexacosylcyclohexane,61828-11-3,7.39924,2696.3981,124.292,297.07,515.06,2
24362,C32H64,1-dotriacontene,18435-55-7,7.47583,2730.6275,126.794,294.87,509.12,2
24363,C32H64Br2,"1,1-dibromodotriacontane",62168-11-0,7.28797,2850.9407,111.226,342.17,583.09,3
24364,C32H64Cl2,"1,1-dichlorodotriacontane",62017-34-9,6.43784,2447.2668,115.674,334.37,635.95,3
24365,C32H64F2,"1,1-difluorodotriacontane",62127-21-3,5.65321,1909.5491,136.802,273.57,635.87,3
24366,C32H64I2,"1,1-diiododotriacontane",66214-13-9,14.88098,7570.1520,64.912,480.45,582.16,3
24367,C32H64O,2-dotriacontanone,---,9.37547,3883.3971,104.693,358.97,522.31,3
24368,C32H64O2,dotriacontanoic acid,---,14.70579,6914.0839,85.094,419.37,514.88,3
24369,C32H65Br,1-bromodotriacontane,7596-92-1,6.77541,2543.1821,118.176,322.17,589.53,3
24370,C32H65Cl,1-chlorodotriacontane,62016-84-6,6.19131,2258.6479,121.512,313.57,629.00,3
24371,C32H65F,1-fluorodotriacontane,62108-86-5,5.82592,1995.1443,129.852,283.57,624.72,3
24372,C32H65I,1-iododotriacontane,62154-83-0,7.25699,2786.0154,112.894,332.37,570.77,3
24373,C32H66,dotriacontane,544-85-4,7.55320,2765.7627,126.238,295.81,506.46,"1,2"
24374,C32H66,2-methylhentriacontane,1720-12-3,7.34270,2457.9000,89.300,298.22,501.42,"1,2"
24375,C32H66,3-methylhentriacontane,4981-99-1,7.93203,2947.5561,126.238,298.97,494.28,2
24376,C32H66,9-octyltetracosane,55401-54-2,7.62574,2782.2131,129.060,290.85,497.02,2
24377,C32H66,11-decyldocosane,55401-55-3,7.62574,2782.2131,129.060,290.85,497.02,2
24378,C32H66O,1-dotriacontanol,6624-79-9,6.86100,2502.1183,129.060,297.85,551.02,3
24379,C32H66S,1-dotriacontanethiol,66256-05-1,7.23749,2740.4792,118.917,320.44,556.80,3
24380,C32H66S,2-thiatritriacontane,---,7.30779,2709.0741,121.833,307.65,534.76,3
24381,C32H66S2,"1,32-dotriacontanedithiol",---,6.58377,2515.9167,109.000,341.58,630.56,3
24382,C32H66S2,"2,3-dithiatetratriacontane",---,7.14200,2706.8115,114.790,325.92,568.72,3
24383,C32H66S2,"3,4-dithiatetratriacontane",---,7.11952,2693.7102,115.068,325.12,569.02,3
24384,C32H66S2,"2,4-dithiatetratriacontane",---,7.25723,2773.9255,113.400,329.92,567.25,3
24385,C32H66S2,"3,5-dithiatetratriacontane",---,7.23380,2760.2839,113.678,329.12,567.55,3
24386,C32H67N,dotriacontylamine,66214-14-0,7.83969,3050.5017,116.230,329.77,538.69,2
24387,C32H67N,methylhentriacontylamine,66214-18-4,7.22681,2669.8980,125.404,303.37,534.65,2
24388,C32H67N,ethyltriacontylamine,66214-17-3,7.37481,2753.3202,123.736,308.17,532.92,2
24389,C32H67N,dihexadecylamine,16724-63-3,7.29984,2711.0759,124.570,305.77,533.78,2
24390,C32H67N,dimethyltriacontylamine,66214-16-2,7.75182,2895.0070,125.404,303.37,508.08,3
24391,C32H67N,diethyloctacosylamine,66214-15-1,7.00230,2482.7701,133.466,280.17,516.40,3
24392,C33H60,heptacosylbenzene,61828-25-9,6.95005,2528.3440,123.458,301.47,547.51,2
24393,C33H62O2,2-tritriacontynoic acid,---,7.72810,3243.5393,97.011,385,616,3
24394,C33H64,1-tritriacontyne,61847-93-6,7.26257,2675.9746,125.126,302.17,530.63,2
24395,C33H64O2,2-tritriacontenoic acid,---,11.91221,5578.8688,81.480,429.77,557.54,3
24396,C33H65Br,1-bromo-1-tritriacontene,---,6.80107,2569.6212,116.786,326.17,593.21,3
24397,C33H65Cl,1-chloro-1-tritriacontene,---,6.07197,2239.1628,116.508,324.97,658.26,3
24398,C33H65F,1-fluoro-1-tritriacontene,---,5.72929,1995.9151,128.462,293.57,655.03,3
24399,C33H65I,1-iodo-1-tritriacontene,---,7.74918,3045.3676,113.450,337.77,553.32,3
24400,C33H66,octacosylcyclopentane,61827-91-6,7.38581,2723.5116,122.624,303.87,525.22,2
24401,C33H66,heptacosylcyclohexane,61828-12-4,7.34015,2694.6651,122.346,302.67,525.67,2
24402,C33H66,1-tritriacontene,61868-11-9,7.44036,2742.5642,124.570,301.27,519.45,2
24403,C33H66Br2,"1,1-dibromotritriacontane",62168-12-1,7.23818,2851.1621,109.280,347.77,593.61,3
24404,C33H66Cl2,"1,1-dichlorotritriacontane",62017-35-0,6.39479,2447.6056,113.728,339.97,648.07,3
24405,C33H66F2,"1,1-difluorotritriacontane",62127-22-4,5.63634,1921.9879,134.578,279.97,648.47,3
24406,C33H66I2,"1,1-diiodotritriacontane",66214-19-5,15.57311,8061.7217,60.742,492.45,589.86,3
24407,C33H66O,2-tritriacontanone,---,9.57558,4038.8507,100.801,370.17,530.89,3
24408,C33H66O2,tritriacontanoic acid,38232-03-0,15.71165,7544.3752,80.646,432.17,521.47,3
24409,C33H67Br,1-bromotritriacontane,62108-49-0,6.72222,2540.6662,116.230,327.77,601.40,3
24410,C33H67Cl,1-chlorotritriacontane,62016-85-7,6.14802,2258.6242,119.566,319.17,641.89,3
24411,C33H67F,1-fluorotritriacontane,62108-87-6,5.78978,1997.7033,127.906,289.17,638.10,3
24412,C33H67I,1-iodotritriacontane,62154-84-1,7.22217,2796.4933,110.670,338.77,581.48,3
24413,C33H68,tritriacontane,630-05-7,7.54525,2794.0653,124.014,302.87,516.33,"1,2"
24414,C33H68,2-methyldotriacontane,1720-11-2,7.35460,2486.3000,86.200,305.06,509.64,"1,2"
24415,C33H68O,1-tritriacontanol,71353-61-2,6.80939,2499.0392,127.323,302.85,561.58,3
24416,C33H68S,1-tritriacontanethiol,66214-20-8,7.19615,2744.9290,116.973,326.03,566.81,3
24417,C33H68S,2-thiatetratriacontane,---,7.26357,2712.9362,119.889,313.24,544.76,3
24418,C33H68S2,"1,33-tritriacontanedithiol",---,6.56519,2527.8548,107.056,347.17,640.09,3
24419,C33H68S2,"2,3-dithiapentatriacontane",---,7.11167,2715.7473,112.846,331.51,578.21,3
24420,C33H68S2,"3,4-dithiapentatriacontane",---,7.08966,2702.7858,113.124,330.71,578.51,3
24421,C33H68S2,"2,4-dithiapentatriacontane",---,7.22448,2782.1197,111.456,335.51,576.74,3
24422,C33H68S2,"3,5-dithiapentatriacontane",---,7.20155,2768.6322,111.734,334.71,577.03,3
24423,C33H69N,tritriacontylamine,---,7.80389,3062.9486,114.006,336.17,548.68,2
24424,C33H69N,methyldotriacontylamine,66214-25-3,7.20332,2685.7312,123.180,309.77,544.67,2
24425,C33H69N,ethylhentriacontylamine,66214-24-2,7.32372,2754.3608,121.790,313.77,543.21,2
24426,C33H69N,dimethylhentriacontylamine,66214-23-1,7.68806,2892.1068,123.458,308.97,518.35,3
24427,C33H69N,diethylnonacosylamine,66214-22-0,6.98252,2499.5686,131.242,286.57,526.42,3
24428,C33H69N,triundecylamine,42910-16-7,6.55290,2259.1983,137.080,269.77,533.10,3
24429,C34H18,"tetrabenzo-[de,hi,op,st]pentacene",191-79-7,7.25569,3281.5572,273.150,251.42,532.37,3
24430,C34H62,octacosylbenzene,61828-26-0,6.90812,2532.1166,121.512,307.07,558.02,2
24431,C34H64O2,2-tetratriacontynoic acid,---,7.72860,3270.5615,94.891,391,624,3
24432,C34H66,1-tetratriacontyne,26185-83-1,7.21278,2677.3997,123.180,307.77,541.03,2
24433,C34H66O2,2-tetratriacontenoic acid,---,12.53073,5991.3917,77.032,442.57,563.83,3
24434,C34H67Br,1-bromo-1-tetratriacontene,---,6.75011,2568.0589,114.840,331.77,604.85,3
24435,C34H67Cl,1-chloro-1-tetratriacontene,---,6.03540,2241.4176,114.562,330.57,670.92,3
24436,C34H67F,1-fluoro-1-tetratriacontene,---,5.69886,2000.2393,126.516,299.17,668.17,3
24437,C34H67I,1-iodo-1-tetratriacontene,---,7.70550,3053.6587,111.226,344.17,563.82,3
24438,C34H68,nonacosylcyclopentane,61827-92-7,7.33273,2724.0131,120.678,309.47,535.57,2
24439,C34H68,octacosylcyclohexane,61828-13-5,7.28833,2695.6198,120.400,308.27,536.03,2
24440,C34H68,1-tetratriacontene,61868-12-0,7.41114,2756.8939,122.346,307.67,529.51,2
24441,C34H68Br2,"1,1-dibromotetratriacontane",62168-13-2,7.19342,2853.3353,107.334,353.37,603.94,3
24442,C34H68Cl2,"1,1-dichlorotetratriacontane",62017-36-1,6.35611,2449.6290,111.782,345.57,659.93,3
24443,C34H68F2,"1,1-difluorotetratriacontane",62127-23-5,5.62204,1935.3587,132.354,286.37,660.76,3
24444,C34H68I2,"1,1-diiodotetratriacontane",66214-26-4,16.34684,8609.9096,56.572,504.45,597.43,3
24445,C34H68O,2-tetratriacontanone,---,9.79165,4204.8635,96.909,381.37,539.25,3
24446,C34H68O2,tetratriacontanoic acid,---,16.89325,8283.0589,76.198,444.97,527.90,3
24447,C34H68O2,isocetyl stearate,25339-09-7,16.15385,7677.6980,81.800,424.85,510.07,3
24448,C34H69Br,1-bromotetratriacontane,62108-50-3,6.67445,2540.1906,114.284,333.37,613.02,3
24449,C34H69Cl,1-chlorotetratriacontane,62016-86-8,6.10921,2260.2666,117.620,324.77,654.49,3
24450,C34H69F,1-fluorotetratriacontane,62108-88-7,5.75748,2001.6166,125.960,294.77,651.17,3
24451,C34H69I,1-iodotetratriacontane,62154-85-2,7.19202,2808.7999,108.446,345.17,591.97,3
24452,C34H70,tetratriacontane,14167-59-0,7.54722,2818.8309,122.068,308.47,523.66,"1,2"
24453,C34H70,11-decyltetracosane,55429-84-0,7.81693,2951.9925,122.068,310.97,514.81,2
24454,C34H70,9-octylhexacosane,55429-83-9,7.39519,2718.7859,126.280,298.85,519.00,2
24455,C34H70,2-methyltritriacontane,66214-27-5,7.36580,2513.8000,83.300,311.59,517.52,"1,2"
24456,C34H70O,1-tetratriacontanol,28484-70-0,6.76329,2498.0111,125.585,307.85,571.90,3
24457,C34H70S,1-tetratriacontanethiol,66214-28-6,7.15680,2749.4900,115.071,331.51,576.63,3
24458,C34H70S,2-thiapentatriacontane,---,7.22152,2716.9511,117.987,318.72,554.58,3
24459,C34H70S2,"1,34-tetratriacontanedithiol",---,6.54712,2539.4636,105.154,352.64,649.45,3
24460,C34H70S2,"2,3-dithiahexatriacontane",---,7.08240,2724.4681,110.944,336.98,587.54,3
24461,C34H70S2,"3,4-dithiahexatriacontane",---,7.06082,2711.6409,111.222,336.18,587.84,3
24462,C34H70S2,"2,4-dithiahexatriacontane",---,7.08240,2724.4681,110.944,336.98,587.54,3
24463,C34H70S2,"3,5-dithiahexatriacontane",---,7.17044,2776.7895,109.832,340.18,586.35,3
24464,C34H71N,tetratriacontylamine,66214-29-7,7.74656,3061.7947,112.060,341.77,558.69,2
24465,C34H71N,methyltritriacontylamine,66214-33-3,7.16167,2690.2104,121.234,315.37,554.73,2
24466,C34H71N,ethyldotriacontylamine,66214-32-2,7.30303,2771.6724,119.566,320.17,552.98,2
24467,C34H71N,diheptadecylamine,16130-73-7,7.20800,2716.9191,120.678,316.97,554.14,2
24468,C34H71N,dimethyldotriacontylamine,66214-31-1,7.65995,2907.7629,121.234,315.37,528.09,3
24469,C34H71N,diethyltriacontylamine,66214-30-0,6.96723,2518.1021,129.018,292.97,536.20,3
24470,C35H64,nonacosylbenzene,61828-27-1,6.87152,2537.8824,119.566,312.67,568.27,2
24471,C35H64,15-phenylnonacosane,56247-97-3,6.60535,2379.1228,122.388,302.05,572.55,2
24472,C35H66O2,2-pentatriacontynoic acid,---,7.72908,3297.0633,92.812,397,632,3
24473,C35H68,1-pentatriacontyne,61847-94-7,7.19244,2694.4930,120.956,314.17,550.89,2
24474,C35H68O2,2-pentatriacontenoic acid,---,13.23187,6457.8683,72.584,455.37,569.99,3
24475,C35H69Br,1-bromo-1-pentatriacontene,---,6.70433,2568.4553,112.894,337.37,616.27,3
24476,C35H69Cl,1-chloro-1-pentatriacontene,---,6.00260,2245.0985,112.616,336.17,683.30,3
24477,C35H69F,1-fluoro-1-pentatriacontene,---,5.67166,2005.7311,124.570,304.77,681.00,3
24478,C35H69I,1-iodo-1-pentatriacontene,---,7.66747,3064.1866,109.002,350.57,574.11,3
24479,C35H70,triacontylcyclopentane,61827-93-8,7.28624,2726.9844,118.732,315.07,545.67,2
24480,C35H70,nonacosylcyclohexane,61828-14-6,7.24296,2698.9851,118.454,313.87,546.14,2
24481,C35H70,1-pentatriacontene,61868-13-1,7.38753,2773.4179,120.122,314.07,539.32,2
24482,C35H70,15-cyclohexyl-nonacosane,55521-27-2,6.76728,2424.2767,123.500,296.85,552.65,2
24483,C35H70Br2,"1,1-dibromopentatriacontane",---,7.15321,2857.2930,105.388,358.97,614.09,3
24484,C35H70Cl2,"1,1-dichloropentatriacontane",62017-37-2,6.32136,2453.1801,109.836,351.17,671.55,3
24485,C35H70F2,"1,1-difluoropentatriacontane",62127-24-6,5.61005,1949.5933,130.130,292.77,672.76,3
24486,C35H70I2,"1,1-diiodopentatriacontane",66576-85-0,17.21692,9225.0179,52.402,516.45,604.88,3
24487,C35H70O,2-pentatriacontanone,---,10.02494,4382.3941,93.017,392.57,547.39,3
24488,C35H70O,18-pentatriacontanone,504-53-0,10.02494,4382.3941,93.017,392.57,547.39,3
24489,C35H71Br,1-bromopentatriacontane,62108-51-4,6.63153,2541.5555,112.338,338.97,624.41,3
24490,C35H71Cl,1-chloropentatriacontane,---,6.07441,2263.4108,115.674,330.37,666.82,3
24491,C35H71F,1-fluoropentatriacontane,62108-89-8,5.72862,2006.7522,124.014,300.37,663.94,3
24492,C35H71I,1-iodopentatriacontane,62154-86-3,7.16611,2822.7975,106.222,351.57,602.26,3
24493,C35H72,pentatriacontane,630-07-9,7.54811,2846.5560,119.844,314.87,532.10,"1,2"
24494,C35H72,2-methyltetratriacontane,14167-65-8,7.36560,2535.7996,80.400,317.96,525.71,2
24495,C35H72O,1-pentatriacontanol,---,6.72211,2498.8297,123.848,312.85,581.98,3
24496,C35H72S,1-pentatriacontanethiol,66576-86-1,7.11695,2752.7592,113.237,336.79,586.30,3
24497,C35H72S,2-thiahexatriacontane,---,7.17904,2719.6808,116.153,323.99,564.24,3
24498,C35H72S2,"1,35-pentatriacontanedithiol",---,6.52779,2549.6531,103.320,357.92,658.69,3
24499,C35H72S2,"2,3-dithiaheptatriacontane",---,7.05186,2731.6341,109.110,342.26,596.74,3
24500,C35H72S2,"3,4-dithiaheptatriacontane",---,7.03073,2718.9462,109.388,341.46,597.04,3
24501,C35H72S2,"2,4-dithiaheptatriacontane",---,7.05186,2731.6341,109.110,342.26,596.74,3
24502,C35H72S2,"3,5-dithiaheptatriacontane",---,7.03073,2718.9462,109.388,341.46,597.04,3
24503,C35H73N,pentatriacontylamine,66576-87-2,7.72341,3079.3638,109.836,348.17,568.20,2
24504,C35H73N,methyltetratriacontylamine,66576-91-8,7.12534,2696.7339,119.288,320.97,564.55,2
24505,C35H73N,ethyltritriacontylamine,66576-90-7,7.26337,2777.1183,117.620,325.77,562.79,2
24506,C35H73N,dimethyltritriacontylamine,66576-89-4,7.61020,2910.1950,119.288,320.97,537.88,3
24507,C35H73N,diethylhentriacontylamine,66576-88-3,6.93456,2526.0004,127.072,298.57,546.04,3
24508,C36H66,triacontylbenzene,50715-02-1,6.83967,2545.4572,117.620,318.27,578.27,2
24509,C36H68O2,2-hexatriacontynoic acid,---,7.72955,3323.0684,90.772,403,640,3
24510,C36H70,1-hexatriacontyne,61847-95-8,7.15383,2700.1796,119.010,319.77,560.80,2
24511,C36H70O2,2-hexatriacontenoic acid,---,14.03286,6989.6035,68.136,468.17,576.01,3
24512,C36H71Br,1-bromo-1-hexatriacontene,---,6.66319,2570.6244,110.948,342.97,627.45,3
24513,C36H71Cl,1-chloro-1-hexatriacontene,---,5.97319,2250.0738,110.670,341.77,695.42,3
24514,C36H71F,1-fluoro-1-hexatriacontene,---,5.64737,2012.2843,122.624,310.37,693.54,3
24515,C36H71I,1-iodo-1-hexatriacontene,---,7.63458,3076.7749,106.778,356.97,584.21,3
24516,C36H72,hentriacontylcyclopentane,61827-94-9,7.24562,2732.1851,116.786,320.67,555.54,2
24517,C36H72,triacontylcyclohexane,61828-15-7,7.20335,2704.5278,116.508,319.47,556.01,2
24518,C36H72,1-hexatriacontene,61868-14-2,7.34422,2777.7946,118.176,319.67,549.18,2
24519,C36H72Br2,"1,1-dibromohexatriacontane",62168-15-4,7.09617,2849.9006,103.720,363.77,624.35,3
24520,C36H72Cl2,"1,1-dichlorohexatriacontane",62017-38-3,6.29015,2458.1240,107.890,356.77,682.93,3
24521,C36H72F2,"1,1-difluorohexatriacontane",62127-25-7,5.60019,1964.6329,127.906,299.17,684.48,3
24522,C36H72O,2-hexatriacontanone,---,10.27691,4572.5434,89.125,403.77,555.34,3
24523,C36H73Br,1-bromohexatriacontane,7461-19-0,6.59297,2544.5900,110.392,344.57,635.58,3
24524,C36H73Cl,1-chlorohexatriacontane,62016-88-0,6.04319,2267.9160,113.728,335.97,678.87,3
24525,C36H73F,1-fluorohexatriacontane,62108-90-1,5.70284,2012.9969,122.068,305.97,676.42,3
24526,C36H73I,1-iodohexatriacontane,62154-87-4,7.14407,2838.3678,103.998,357.97,612.36,3
24527,C36H74,hexatriacontane,630-06-8,7.63496,2908.5549,117.898,320.47,535.25,2
24528,C36H74,13-undecylpentacosane,55517-89-0,7.73200,2967.9262,117.898,322.97,534.37,2
24529,C36H74,2-methylpentatriacontane,66576-73-6,7.33360,2544.7468,77.600,324.19,535.33,2
24530,C36H74O,1-hexatriacontanol,---,6.68534,2501.3206,122.110,317.85,591.84,3
24531,C36H74S,1-hexatriacontanethiol,66577-23-9,7.07890,2756.1513,111.439,341.96,595.80,3
24532,C36H74S,2-thiaheptatriacontane,---,7.13854,2722.5702,114.355,329.17,573.74,3
24533,C36H74S2,"1,36-hexatriacontanedithiol",---,6.50900,2559.5740,101.522,363.09,667.78,3
24534,C36H74S2,"2,3-dithiaoctatriacontane",---,7.02237,2738.6465,107.312,347.43,605.78,3
24535,C36H74S2,"3,4-dithiaoctatriacontane",---,7.00165,2726.0925,107.590,346.63,606.08,3
24536,C36H74S2,"2,4-dithiaoctatriacontane",---,7.12841,2802.8641,105.922,351.43,604.28,3
24537,C36H74S2,"3,5-dithiaoctatriacontane",---,7.10687,2789.8238,106.200,350.63,604.58,3
24538,C36H75N,hexatriacontylamine,45313-33-5,7.67867,3083.2786,107.890,353.77,577.77,2
24539,C36H75N,methylpentatriacontylamine,66577-27-3,7.54029,2899.9028,117.620,325.77,547.73,3
24540,C36H75N,ethyltetratriacontylamine,66577-26-2,7.22886,2784.5757,115.674,331.37,572.38,2
24541,C36H75N,dioctadecylamine,112-99-2,7.13810,2731.1864,116.786,328.17,573.56,2
24542,C36H75N,dimethyltetratriacontylamine,66577-25-1,7.54029,2899.9028,117.620,325.77,547.73,3
24543,C36H75N,diethyldotriacontylamine,66577-24-0,6.88549,2523.5454,125.404,303.37,555.96,3
24544,C36H75N,tridodecylamine,102-87-4,6.46498,2280.4818,131.520,285.77,563.09,3
24545,C37H68,hentriacontylbenzene,61828-28-2,6.79257,2543.0673,115.952,323.07,588.36,2
24546,C37H70O2,2-heptatriacontynoic acid,---,7.72999,3348.5986,88.770,409,647,3
24547,C37H72,1-heptatriacontyne,---,7.12025,2707.8093,117.064,325.37,570.47,2
24548,C37H72O2,2-heptatriacontenoic acid,---,14.95611,7601.3128,63.688,480.97,581.90,3
24549,C37H73Br,1-bromo-1-heptatriacontene,---,6.62623,2574.4063,109.002,348.57,638.42,3
24550,C37H73Cl,1-chloro-1-heptatriacontene,---,5.94685,2256.2299,108.724,347.37,707.27,3
24551,C37H73F,1-fluoro-1-heptatriacontene,---,5.62571,2019.8071,120.678,315.97,705.80,3
24552,C37H73I,1-iodo-1-heptatriacontene,---,7.60635,3091.2722,104.554,363.37,594.12,3
24553,C37H74,dotriacontylcyclopentane,---,7.18716,2725.9917,115.118,325.47,565.47,2
24554,C37H74,hentriacontylcyclohexane,61828-16-8,7.14612,2698.8238,114.840,324.27,565.95,2
24555,C37H74,1-heptatriacontene,61868-15-3,7.30647,2784.3093,116.230,325.27,558.81,2
